doctor_id,name,specialty_id,shift_start,shift_end,experience_yrs
124,Dr. Alyssa Mann,SP062,0900,1700,26
125,Dr. Victoria Taylor,SP063,1300,2100,12
126,Dr. Carlos Fuller,SP063,0900,1700,9
127,Dr. Lisa Stephens,SP064,0800,1600,6
128,Dr. Jodi Martin,SP064,0900,1700,20
129,Dr. Renee Dorsey,SP065,0800,1600,19
130,Dr. Hannah Hicks,SP065,1700,2500,25
131,Dr. Carmen Welch,SP066,0900,1700,27
132,Dr. Jose Ray,SP066,1700,2500,20
133,Dr. Amanda Cruz,SP067,1700,2500,12
134,Dr. Mark Hoffman,SP067,0900,1700,25
135,Dr. Rebecca Barker,SP068,0800,1600,29
136,Dr. Kathleen Woodard,SP068,0800,1600,29
137,Dr. Thomas Williams,SP069,1700,2500,12
138,Dr. Angela Wu,SP069,0900,1700,30
139,Dr. Ryan Dickerson,SP070,1700,2500,6
140,Dr. Erik Watts,SP070,0900,1700,8
141,Dr. Randy Wade,SP071,1700,2500,9
142,Dr. Heather Gonzalez,SP071,1700,2500,26
143,Dr. Justin Sullivan,SP072,1300,2100,29
144,Dr. Michael Bishop,SP072,1700,2500,24
145,Dr. James Bautista,SP073,1700,2500,22
146,Dr. Charles Cooper,SP073,1700,2500,10
147,Dr. Karen Rowland,SP074,1700,2500,19
148,Dr. David Hart,SP074,1300,2100,29
149,Dr. Tina Salazar,SP075,0900,1700,25
150,Dr. Michael Cox,SP075,1300,2100,29
151,Dr. Andrew Johnson,SP076,1700,2500,25
152,Dr. James Reed,SP076,0900,1700,13
153,Dr. Thomas Thompson,SP077,1700,2500,7
154,Dr. Erica Williams,SP077,1300,2100,12
155,Dr. Jacqueline Taylor,SP078,1300,2100,15
156,Dr. Kurt Phillips,SP078,1300,2100,22
157,Dr. Emily Anderson,SP079,0800,1600,9
158,Dr. Jason Bray,SP079,0900,1700,12
159,Dr. Stephanie Brennan,SP080,1700,2500,27
160,Dr. Austin Stanton,SP080,0900,1700,27
161,Dr. Jeremy Cruz,SP081,0900,1700,7
162,Dr. Amber Horton,SP081,1700,2500,18
163,Dr. Ebony Miller,SP082,1300,2100,22
164,Dr. Parker Williams,SP082,1700,2500,18
165,Dr. Sylvia Short,SP083,0800,1600,11
166,Dr. Kimberly Buchanan,SP083,1700,2500,17
167,Dr. Joshua Allen,SP084,0800,1600,29
168,Dr. Jessica Williams,SP084,1700,2500,20
169,Dr. Brittany Rogers,SP085,0800,1600,16
170,Dr. Vincent Howard,SP085,1300,2100,29
171,Dr. Brett Morris,SP086,1700,2500,18
172,Dr. Glenn Frye,SP086,0900,1700,20
173,Dr. Donald Sheppard,SP087,0900,1700,13
174,Dr. Kimberly Black,SP087,1700,2500,20
175,Dr. Melanie Lawrence,SP088,0800,1600,17
176,Dr. Mary Ortega,SP088,1300,2100,26
177,Dr. Sherry Arias,SP089,1700,2500,28
178,Dr. Jason Webster,SP089,0900,1700,19
179,Dr. Ryan Berger,SP090,0900,1700,24
180,Dr. Eric Brooks,SP090,0800,1600,17
181,Dr. Katherine Freeman,SP091,0800,1600,7
182,Dr. Richard Miller,SP091,1700,2500,9
183,Dr. Amy Warner,SP092,1700,2500,10
184,Dr. Melanie Yang,SP092,0800,1600,13
185,Dr. Jasmine Olson,SP093,1700,2500,15
186,Dr. Joseph Pearson,SP093,0900,1700,19
187,Dr. Michael Huff,SP094,1300,2100,15
188,Dr. Todd Hudson,SP094,1700,2500,13
189,Dr. Angela Wilson,SP095,1700,2500,13
190,Dr. Matthew Arnold,SP095,0800,1600,20
191,Dr. Joann Watts,SP096,0800,1600,28
192,Dr. Brian Hill,SP096,0800,1600,16
193,Dr. Eric Williams,SP097,0900,1700,25
194,Dr. Jeremiah Willis,SP097,0800,1600,29
195,Dr. Lori Martinez,SP098,0800,1600,29
196,Dr. April Hall,SP098,0800,1600,12
197,Dr. Cynthia Hinton,SP099,0900,1700,5
198,Dr. Christine Butler,SP099,0900,1700,12
199,Dr. Richard Daniel,SP100,0900,1700,20
200,Dr. Christopher Dean,SP100,0800,1600,23
201,Dr. Adam Fisher,SP101,0900,1700,19
202,Dr. Jacob King,SP101,1300,2100,29
203,Dr. Anna Smith,SP102,1300,2100,10
204,Dr. Kyle Davenport,SP102,0800,1600,29
205,Dr. Donald Molina,SP103,0900,1700,14
206,Dr. Jessica Sherman,SP103,0800,1600,23
207,Dr. Jesse Brown,SP104,0800,1600,14
208,Dr. Anthony Frost,SP104,1700,2500,17
209,Dr. Robert Perez,SP105,0900,1700,7
210,Dr. Wesley Moore,SP105,0900,1700,8
211,Dr. Nicole Turner,SP106,1300,2100,26
212,Dr. Vanessa Meyer,SP106,0800,1600,30
213,Dr. Raymond Walker,SP107,0800,1600,16
214,Dr. Christine Gregory,SP107,1700,2500,26
215,Dr. Sarah Olson,SP108,1300,2100,7
216,Dr. Charles Robbins,SP108,1300,2100,5
217,Dr. Roberto Tran,SP109,1700,2500,20
218,Dr. Ronald Gonzales,SP109,0800,1600,18
219,Dr. Alexa Bryant,SP110,1300,2100,25
220,Dr. Matthew Long,SP110,1700,2500,27
221,Dr. Dustin Swanson,SP111,0900,1700,18
222,Dr. Jeffrey Fox,SP111,0900,1700,28
223,Dr. Sara Adams,SP112,1300,2100,24
224,Dr. Thomas Kerr,SP112,1700,2500,19
225,Dr. Kenneth Green,SP113,1700,2500,28
226,Dr. Cassandra Clayton,SP113,1300,2100,15
227,Dr. Megan Burnett,SP114,0900,1700,7
228,Dr. Nathan Lane,SP114,1300,2100,19
229,Dr. Becky Mercer,SP115,0900,1700,29
230,Dr. Natalie Madden,SP115,1700,2500,23
231,Dr. Crystal Leonard,SP116,1700,2500,15
232,Dr. Dan Hart,SP116,0800,1600,20
233,Dr. Michael Perry,SP117,1300,2100,10
234,Dr. Sharon Miller,SP117,1700,2500,11
235,Dr. David Martin,SP118,1300,2100,30
236,Dr. Lauren Newman,SP118,1300,2100,15
237,Dr. Robert Peters,SP119,1300,2100,24
238,Dr. Jason Cobb,SP119,1300,2100,22
239,Dr. Brandon Wolfe,SP120,0800,1600,21
240,Dr. Mark Holloway,SP120,0900,1700,7
241,Dr. Jennifer Hunter,SP121,0900,1700,28
242,Dr. Stacy Bartlett,SP121,1700,2500,20
243,Dr. Kathryn Pierce,SP122,0900,1700,27
244,Dr. Erika Ortega,SP122,1700,2500,25
245,Dr. Marie Barajas,SP123,1700,2500,19
246,Dr. Elizabeth Graves,SP123,0800,1600,7
247,Dr. Christina Martin,SP124,1300,2100,12
248,Dr. Michelle Thompson,SP124,1700,2500,27
249,Dr. Bryan Sweeney,SP125,0900,1700,14
250,Dr. Deborah Levy,SP125,1300,2100,20
251,Dr. Debbie Walsh,SP126,1300,2100,18
252,Dr. Julian Wallace,SP126,1300,2100,16
253,Dr. Jeremy Baldwin,SP127,1700,2500,13
254,Dr. Amy Thompson,SP127,1300,2100,13
255,Dr. Anita Hurst,SP128,0900,1700,8
256,Dr. Danielle Davis,SP128,0900,1700,15
257,Dr. Barbara Turner,SP129,0800,1600,28
258,Dr. Sarah Rangel,SP129,0900,1700,11
259,Dr. Kevin Estrada,SP130,0900,1700,28
260,Dr. Bruce Smith,SP130,1700,2500,13
261,Dr. Elizabeth Rice,SP131,1300,2100,8
262,Dr. Heather Watts,SP131,0900,1700,14
263,Dr. Christine Martinez,SP132,0900,1700,16
264,Dr. Carmen Barry,SP132,0900,1700,14
265,Dr. Brad Friedman,SP133,0800,1600,27
266,Dr. Bradley Mccormick,SP133,0900,1700,13
267,Dr. Alexander Cole,SP134,0800,1600,6
268,Dr. James Boyd,SP134,1300,2100,27
269,Dr. Joshua Vazquez,SP135,0900,1700,25
270,Dr. Kyle Gardner,SP135,1700,2500,8
271,Dr. Gene Davis,SP136,0800,1600,23
272,Dr. Gregory Nelson,SP136,1300,2100,20
273,Dr. Gary Mercer,SP137,1700,2500,19
274,Dr. Jonathan Evans,SP137,1300,2100,10
275,Dr. Erik Montes,SP138,0800,1600,13
276,Dr. Jessica Young,SP138,1700,2500,8
277,Dr. William Underwood,SP139,0800,1600,17
278,Dr. Benjamin Bradley,SP139,1700,2500,7
279,Dr. Joseph Long,SP140,0800,1600,9
280,Dr. Danielle Wagner,SP140,0900,1700,30
281,Dr. Jeremy Odonnell,SP141,1300,2100,7
282,Dr. Alison Gutierrez,SP141,0900,1700,8
283,Dr. Joshua Frederick,SP142,1700,2500,24
284,Dr. Kelsey Hicks,SP142,0900,1700,29
285,Dr. Trevor Tucker,SP143,1700,2500,19
286,Dr. David Fields,SP143,1700,2500,14
287,Dr. Brandon Franklin,SP144,1700,2500,14
288,Dr. Anna Williams,SP144,0800,1600,24
289,Dr. Phyllis Lopez,SP145,0800,1600,29
290,Dr. Lisa Rose,SP145,0900,1700,25
291,Dr. Sara Cardenas,SP146,0900,1700,13
292,Dr. Andrew Mills,SP146,0800,1600,10
293,Dr. David Robertson,SP147,0900,1700,10
294,Dr. Todd Johnson,SP147,0800,1600,10
295,Dr. James Adams,SP148,0800,1600,18
296,Dr. Patricia Gray,SP148,1700,2500,27
297,Dr. John Butler,SP149,1700,2500,14
298,Dr. Valerie Garrett,SP149,0800,1600,12
299,Dr. Caitlin Shaw,SP150,1300,2100,27
300,Dr. Tracy Davis,SP150,1300,2100,27
